qid,question,unanswered,csr_ok,success_at_R,price_mae,rating_mae,latency_sec,n_cited,answer
16,Budget-friendly Bar around flinders street station,False,False,True,20.133333333333333,0.0,1.16,2,"Arbory Bar & Eatery — Cocktails, ~$30 pp, 4.2/5 [Arbory Bar & Eatery] 
Miss Gunn's Basement Bar — Cocktail, ~$40 pp, 5.0/5 [Miss Gunn's Basement Bar]"
17,Bar restaurants under $15 near federation square,False,False,True,16.833333333333332,0.0,1.09,2,"Arbory Bar & Eatery — Cocktails, ~$30 pp, 4.2/5 [Arbory Bar & Eatery]
Whiskey Den — Bar, ~$30 pp, 4.8/5 [Whiskey Den]"
18,Affordable Bar near melbourne central,False,False,True,23.073333333333334,0.0,1.35,3,"Blondie Bar — Bar, ~$50 pp, 4.4/5 [Blondie Bar]
Byrdi — Cocktail, ~$35 pp, 4.7/5 [Byrdi]
Section 8 Container Bar — Bar, ~$30 pp, 4.4/5 [Section 8 Container Bar]"
19,Bar restaurants under $30 near flinders street station,False,False,True,16.9,0.0,1.06,2,"Arbory Bar & Eatery — Cocktails, ~$30 pp, 4.2/5 [Arbory Bar & Eatery]
Street Taste — Mexican, ~$30 pp, 4.4/5 [Street Taste]"
20,Bar under $30 close to federation square,False,False,True,16.833333333333332,0.0,1.09,2,"Arbory Bar & Eatery — Cocktails, ~$30 pp, 4.2/5 [Arbory Bar & Eatery]
Whiskey Den — Bar, ~$30 pp, 4.8/5 [Whiskey Den]"
21,Budget-friendly Korean around federation square,True,False,False,,,0.42,0,I don't know.
22,Korean restaurants under $15 near flinders street station,False,False,False,4.133333333333333,0.0,1.08,2,"Pho Flinders — Pho, ~$10 pp, 4.1/5 [Pho Flinders] 
Pho Flinders Express — Pho, ~$10 pp, 4.1/5 [Pho Flinders Express]"
23,Affordable Korean near melbourne central,False,True,True,16.883333333333333,0.0,1.03,2,"By Korea — Korean, ~$30 pp, 4.2/5 [By Korea] 
Uncle Yoon Korean restaurant — Korean, ~$30 pp, 4.5/5 [Uncle Yoon Korean restaurant]"
24,Korean restaurants under $30 near federation square,False,False,False,16.85,0.04999999999999982,1.07,2,"Uncle Yoon Korean restaurant — Korean, ~$30 pp, 4.5/5 [Uncle Yoon Korean restaurant]
MoVida — Tapas, ~$30 pp, 4.4/5 [MoVida]"
25,Korean under $30 close to flinders street station,False,False,True,16.85,0.0,1.3,2,"Since the query asks for Korean restaurants under $30 close to Flinders Street station, I recommend:

Uncle Yoon Korean restaurant — Korean, ~$30 pp, 4.5/5 [Uncle Yoon Korean restaurant]
Street Taste — Korean, ~$30 pp, 4.4/5 [Street Taste]"
26,Budget-friendly Burger around federation square,False,True,True,4.316666666666666,0.0,1.35,2,"Lord of the Fries — fast food burger, ~$10 pp, 3.0/5 [Lord of the Fries] 
Rocket Burgers and Fries — fast food burger, ~$10 pp, 4.1/5 [Rocket Burgers and Fries]
MoVida — restaurant tapas, I don't know"
27,Burger restaurants under $15 near melbourne central,False,False,True,4.300000000000001,0.25,1.39,2,"McDonald's — Burger, ~$10 pp, 3.0/5 [McDonald's] 
Cupcake Central Little Bourke — Cupcake, ~$10 pp, 4.2/5 [Cupcake Central Little Bourke]
McDonald's — Burger, ~$10 pp, 3.2/5 [McDonald's]"
28,Affordable Burger near flinders street station,False,True,True,4.416666666666666,0.050000000000000044,1.11,2,"Rocket Burgers and Fries — Burger, ~$10 pp, 4.1/5 [Rocket Burgers and Fries]
McDonald's — Burger, ~$10 pp, 2.4/5 [McDonald's]"
29,Burger restaurants under $30 near federation square,False,True,True,4.583333333333334,0.0,1.09,2,"Lord of the Fries — fast_food, ~$10 pp, 3.0/5 [Lord of the Fries]
McDonald's — fast_food, ~$10 pp, 2.5/5 [McDonald's]"
30,Burger under $30 close to melbourne central,False,True,True,4.5,0.5,0.96,1,"McDonald's — Burger, ~$10 pp, 3.0/5 [McDonald's] 
McDonald's — Burger, ~$10 pp, 3.2/5 [McDonald's]"
31,Budget-friendly Italian around melbourne central,False,True,True,30.133333333333333,0.0,0.73,1,"Dom's Pizzeria — Italian, ~$50 pp, 4.6/5 [Dom's Pizzeria]"
32,Italian restaurants under $15 near flinders street station,False,False,True,16.866666666666667,0.0,1.47,2,"Street Taste — Mexican, ~$30 pp, 4.4/5 [Street Taste] 
Pho Flinders — Pho, ~$10 pp, 4.1/5 [Pho Flinders]
Pepe's Italian & Liquor is not under $15, so I don't recommend it.
I don't know of any other options that fit the criteria."
33,Affordable Italian near federation square,True,False,False,,,0.44,0,I don't know.
34,Italian restaurants under $30 near melbourne central,False,False,True,16.883333333333333,0.0,1.04,2,"Momo Central — Nepalese, ~$30 pp, 4.4/5 [Momo Central]
Spleen Central — Bar, ~$30 pp, 4.3/5 [Spleen Central]"
35,Italian under $30 close to flinders street station,False,False,True,16.866666666666667,0.0,0.65,1,"Street Taste — Mexican, ~$30 pp, 4.4/5 [Street Taste]"
36,Budget-friendly Sandwich around federation square,False,True,True,4.566666666666666,0.0,0.63,1,"Subway — Sandwich, ~$10 pp, 2.8/5 [Subway]"
37,Sandwich restaurants under $15 near flinders street station,False,False,True,4.066666666666666,0.0,1.2,2,"Nicoâ€™s Sandwich Deli — sandwich, ~$10 pp, 4.5/5 [Nicoâ€™s Sandwich Deli]
Phá»Ÿ Flinders — Pho, ~$10 pp, 4.1/5 [Phá»Ÿ Flinders]"
38,Affordable Sandwich near melbourne central,False,True,True,4.433333333333334,0.40000000000000036,0.64,1,"Subway — Sandwich, ~$10 pp, 3.2/5 [Subway]"
39,Sandwich restaurants under $30 near federation square,False,False,True,12.755555555555555,0.033333333333333215,1.4,3,"Ten Square — Coffee_Shop, ~$30 pp, 4.3/5 [Ten Square] 
MoVida — Tapas, ~$30 pp, 4.4/5 [MoVida]
Lord of the Fries — Fries, Burger, ~$10 pp, 3.0/5 [Lord of the Fries]"
40,Sandwich under $30 close to flinders street station,False,False,True,4.283333333333333,0.0,1.07,2,"Nicoâ€™s Sandwich Deli — sandwich, ~$10 pp, 4.5/5 [Nicoâ€™s Sandwich Deli]
Subway — sandwich, ~$10 pp, 2.8/5 [Subway]"
41,Budget-friendly Thai around melbourne central,False,True,True,16.866666666666664,0.0,1.46,3,"Nisa's Thai Street Food — Thai, ~$30 pp, 4.4/5 [Nisa's Thai Street Food] 
Mamao Thai Restaurant & Bar — Thai, ~$30 pp, 4.6/5 [Mamao Thai Restaurant & Bar]
Thai Tide — Thai, ~$30 pp, 4.2/5 [Thai Tide]"
42,Thai restaurants under $15 near federation square,False,False,True,16.883333333333333,0.0,1.0,2,"Thai Tide — Thai, ~$30 pp, 4.2/5 [Thai Tide]
Manaaw Thai Street Food — Thai, ~$30 pp, 4.5/5 [Manaaw Thai Street Food]"
43,Affordable Thai near flinders street station,False,True,True,16.93333333333333,0.0,1.05,2,"Thai Tide — Thai, ~$30 pp, 4.2/5 [Thai Tide] 
Nana Thai — Thai, ~$30 pp, 4.2/5 [Nana Thai]
I don't know"
44,Thai restaurants under $30 near melbourne central,False,True,True,16.883333333333333,0.0,1.73,4,"Mamao Thai Restaurant & Bar — Thai, ~$30 pp, 4.6/5 [Mamao Thai Restaurant & Bar]
Nisa's Thai Street Food — Thai, ~$30 pp, 4.4/5 [Nisa's Thai Street Food]
Thai Tide — Thai, ~$30 pp, 4.2/5 [Thai Tide]
Nana Thai — Thai, ~$30 pp, 4.2/5 [Nana Thai]"
45,Thai under $30 close to federation square,False,True,True,16.93333333333333,0.0,0.94,2,"Nana Thai — Thai, ~$30 pp, 4.2/5 [Nana Thai]
Thai Tide — Thai, ~$30 pp, 4.2/5 [Thai Tide]"
46,Restaurants under $15 near flinders street station,False,False,True,4.133333333333333,0.0,1.16,2,"Phá»Ÿ Flinders — Pho Restaurant, ~$10 pp, 4.1/5 [Phá»Ÿ Flinders]
Pho Flinders Express — Pho, ~$10 pp, 4.1/5 [Pho Flinders Express]"
47,Affordable restaurants near flinders street station,False,True,True,4.299999999999999,0.0,1.44,2,"Flinders Street Station is the location mentioned in the query.
Here are some affordable restaurants near Flinders Street Station:

Phá»Ÿ Flinders — Pho Restaurant, ~$10 pp, 4.1/5 [Phá»Ÿ Flinders]
Baguette — Coffee_Shop, ~$10 pp, 3.1/5 [Baguette]"
48,Budget-friendly eats around flinders street station,False,True,True,4.133333333333333,0.0,0.95,1,"User question: Budget-friendly eats around Flinders Street station
 
Phá»Ÿ Flinders — Pho Restaurant, ~$10 pp, 4.1/5 [Phá»Ÿ Flinders]"
49,Good food under $15 close to flinders street station,False,False,True,10.533333333333333,0.0,1.2,2,"Good food under $15 close to Flinders Street station
K Street Food — Korean, ~$10 pp, 3.9/5 [K Street Food] 
Street Taste — Mexican, ~$30 pp, 4.4/5 [Street Taste]
I don't know."
50,Restaurants under $30 near flinders street station,False,True,True,12.611111111111112,0.0,1.43,3,"Street Taste — Mexican, ~$30 pp, 4.4/5 [Street Taste] 
Phá»Ÿ Flinders — Pho, ~$10 pp, 4.1/5 [Phá»Ÿ Flinders]
Old Street Hunan Restaurant — Chinese, ~$30 pp, 4.5/5 [Old Street Hunan Restaurant]"
